airlineLabel,otherNames,typeLabel,iata,icao,countryLabel,website,inception,dissolved,airline,tailMade?
Pacific Coastal Airlines,,airline,8P,PCO,Canada,https://www.pacificcoastal.com,1979-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1427310,
Pacific East Asia Cargo Airlines,,airline,Q8,PEC,Philippines,http://www.peacairlines.com/,1990-01-01T00:00:00Z,2010-12-30T00:00:00Z,http://www.wikidata.org/entity/Q5357204,
Pacific Island Aviation,,airline,9J,PSA,United States,http://www.pacificislandaviation.com,1987-01-01T00:00:00Z,2005-02-09T00:00:00Z,http://www.wikidata.org/entity/Q7122508,
Pacific Island Aviation,,business,9J,PSA,United States,http://www.pacificislandaviation.com,1987-01-01T00:00:00Z,2005-02-09T00:00:00Z,http://www.wikidata.org/entity/Q7122508,
Pacific Wings,,airline,LW,NMI,United States,http://www.pacificwings.com,1974-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q891555,
Pacificair,,airline,GX,,Philippines,http://www.pacificair.com.ph/home.html,1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2793221,
Pakistan International Airlines,,airline,PK,PIA,Pakistan,https://www.piac.com.pk/,1955-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q204887,
Palau Airways,,airline,P7,PAU,Palau,http://www.palauairways.com,,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4204404,
Palau Pacific Airways,,airline,ED,AXE,Palau,http://www.palaupacificairways.com,2014-01-01T00:00:00Z,2018-01-01T00:00:00Z,http://www.wikidata.org/entity/Q18610029,
Palestinian Airlines,,airline,PF,PNW,Egypt,http://www.palairlines.com,1995-01-01T00:00:00Z,2020-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1355503,
Pan Am,,airline,PA,PAA,United States,http://www.panam.org,1927-03-14T00:00:00Z,1991-12-04T00:00:00Z,http://www.wikidata.org/entity/Q8681,
Pan Am,,business,PA,PAA,United States,http://www.panam.org,1927-03-14T00:00:00Z,1991-12-04T00:00:00Z,http://www.wikidata.org/entity/Q8681,
Pan Pacific Airlines,,airline,8Y,AAV,Philippines,http://www.panpacificair.com/,2017-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q30644592,
Pantanal Linhas Aéreas,,airline,GP,PTN,Brazil,http://www.voepantanal.com.br/,1992-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q953485,
Paranair,,airline,ZP,AZP,Paraguay,https://www.paranair.com,,,http://www.wikidata.org/entity/Q58533086,
Parata Air,,airline,4V,FGW,South Korea,http://www.parataair.com/,2016-04-12T00:00:00Z,,http://www.wikidata.org/entity/Q65308518,
Pascan Aviation,,airline,P6,PSC,Canada,https://www.pascan.com/en/,1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q280108,
Pascan Aviation,,airline,P6,PSC,Canada,https://www.pascan.com/fr/,1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q280108,
Passion Air,,airline,OP,DIG,Ghana,http://flypassionair.com,2017-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q65067120,
Payam Air,,airline,2F,IRP,Iran,http://www.payamaviation.ir,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3373244,
Peach,,organization,MM,APJ,Japan,http://www.flypeach.com,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1376634,
Peach,,airline,MM,APJ,Japan,http://www.flypeach.com,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1376634,
Pegasus Airlines,,airline,PC,PGT,Turkey,https://www.flypgs.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,business,PC,PGT,Turkey,https://www.flypgs.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,airline,PC,PGT,Turkey,https://www.flypgs.com/de,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,business,PC,PGT,Turkey,https://www.flypgs.com/de,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,airline,PC,PGT,Turkey,https://www.flypgs.com/en,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,business,PC,PGT,Turkey,https://www.flypgs.com/en,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,airline,PC,PGT,Turkey,https://www.flypgs.com/es,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,business,PC,PGT,Turkey,https://www.flypgs.com/es,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,airline,PC,PGT,Turkey,https://www.flypgs.com/fr,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,business,PC,PGT,Turkey,https://www.flypgs.com/fr,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,airline,PC,PGT,Turkey,https://www.flypgs.com/it,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,business,PC,PGT,Turkey,https://www.flypgs.com/it,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,airline,PC,PGT,Turkey,https://www.flypgs.com/ru,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pegasus Airlines,,business,PC,PGT,Turkey,https://www.flypgs.com/ru,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1100424,
Pel-Air,,airline,PA,PFY,Australia,http://www.pelair.com.au,1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1514315,
Pelican Air Services,,airline,7V,PDF,South Africa,http://www.pelicanair.co.za,2001-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2564481,
Pelita Air Service,,airline,6D,PAS,Indonesia,http://www.pelita-air.com/,1963-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2197692,
PenAir,,airline,KS,PEN,United States,http://www.penair.com/,1955-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1811285,
People's,,airline,PE,PEV,Switzerland,http://www.peoples.ch/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q873376,
Petra Airlines,,airline,9P,PTR,Jordan,http://www.flypetra.com/,2005-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3377571,
Petroleum Air Services,,airline,UF,PER,Egypt,https://www.pas.com.eg/,1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q617584,
Petroleum Air Services,,airline,UF,VPS,Egypt,https://www.pas.com.eg/,1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q617584,
Philippine Airlines,,airline,PR,PAL,Philippines,https://www.philippineairlines.com,1941-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q846910,
Philippines AirAsia,,airline,Z2,APG,Philippines,http://www.airasia.com/ph/en/home.page,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1319117,
Phoebus Apollo Aviation,,airline,PE,PHB,South Africa,http://www.phoebusapollo.co.za/,1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1027714,
Phoenix Air,,airline,PH,PHA,United States,https://phoenixair.com/,1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7186783,
Phoenix Aviation,,airline,P3,PHG,United Arab Emirates,http://www.phoenixuae.com/,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2036150,
Phuket Air,,airline,9R,VAP,Thailand,http://www.phuketairlines.com,2001-12-19T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1340416,
Piedmont Airlines,,regional airline,US,PDT,United States,http://piedmont-airlines.com/,1962-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15840489,
Platinum Air Linhas Aéreas,,airline,P2,PLJ,Brazil,http://www.platinumair.com.br/,,,http://www.wikidata.org/entity/Q7202332,
Plus Ultra Líneas Aéreas,,airline,PU,PUE,Spain,https://www.plusultra.com,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q18026968,
Pobeda,,airline,DP,PBD,Russia,http://www.pobeda.aero/,2014-09-16T00:00:00Z,,http://www.wikidata.org/entity/Q18398469,
Pobeda,,business,DP,PBD,Russia,http://www.pobeda.aero/,2014-09-16T00:00:00Z,,http://www.wikidata.org/entity/Q18398469,
Polar Air Cargo,,airline,PO,PAC,United States,https://www.polaraircargo.com/,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1186574,
Polar Airlines,,airline,PI,RKA,Russia,http://polarair.ru/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2130889,
Polet Airlines,,airline,YQ,POT,Russia,http://www.polet.ru/en/,1988-01-01T00:00:00Z,2014-12-01T00:00:00Z,http://www.wikidata.org/entity/Q2061270,
Porter Airlines,,regional airline,P3,PTR,Canada,https://www.flyporter.com/en-ca/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1811473,x
Porter Airlines,,regional airline,PD,PTR,Canada,https://www.flyporter.com/en-ca/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1811473,
Porter Airlines,,regional airline,P3,POE,Canada,https://www.flyporter.com/en-ca/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1811473,
Porter Airlines,,regional airline,PD,POE,Canada,https://www.flyporter.com/en-ca/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1811473,
Porter Airlines,,regional airline,P3,PTR,Canada,https://www.flyporter.com/fr-ca/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1811473,
Porter Airlines,,regional airline,PD,PTR,Canada,https://www.flyporter.com/fr-ca/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1811473,
Porter Airlines,,regional airline,P3,POE,Canada,https://www.flyporter.com/fr-ca/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1811473,
Porter Airlines,,regional airline,PD,POE,Canada,https://www.flyporter.com/fr-ca/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1811473,
Portugália,,airline,NI,PGA,Portugal,http://www.portugalia-airlines.pt/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q618058,
Poste Air Cargo,,airline,M4,MSA,Italy,https://www.posteaircargo.it/,1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1939338,
Poste Air Cargo,,cargo airline,M4,MSA,Italy,https://www.posteaircargo.it/,1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1939338,
Precision Air,,airline,PW,PRF,Tanzania,https://www.precisionairtz.com/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q957305,
President Airlines,,airline,TO,PSD,Cambodia,http://www.presidentairlines.com,1997-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2095223,
Primaris Airlines,,airline,FE,WCP,United States,http://primarisairlines.com,2002-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1241577,
Primera Air,,airline,PF,PRI,Denmark,https://primeraair.com/,2003-01-01T00:00:00Z,2018-10-01T00:00:00Z,http://www.wikidata.org/entity/Q153686,
Primera Air Nordic,,airline,6F,PRW,Latvia,http://www.primeragroup.com,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20564457,
Primera Air Nordic,,legal person,6F,PRW,Latvia,http://www.primeragroup.com,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20564457,
Princely Jets,,airline,PJ,PJP,Pakistan,http://www.princelyjets.com/,,,http://www.wikidata.org/entity/Q7244424,
PrivatAir,,airline,PT,PTI,Switzerland,http://www.privatair.com,1977-01-01T00:00:00Z,2018-12-05T00:00:00Z,http://www.wikidata.org/entity/Q688222,
PrivatAir,,airline,PV,PTI,Switzerland,http://www.privatair.com,1977-01-01T00:00:00Z,2018-12-05T00:00:00Z,http://www.wikidata.org/entity/Q688222,
Private Wings,,airline,8W,PWF,Germany,https://www.private-wings.de/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q472381,
Privilege Style,,airline,P6,PVG,Spain,http://www.privilegestyle.com/,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7246305,
Proflight Zambia,,airline,P0,PFZ,Zambia,http://www.flyzambia.com/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2678060,
Pulkovo Aviation Enterprise,,airline,FV,PLK,Russia,http://eng.pulkovo.ru/,1934-05-07T00:00:00Z,2006-10-29T00:00:00Z,http://www.wikidata.org/entity/Q1200975,
Puma Air,,airline,Z4,PLY,Brazil,http://www.pumaair.com.br/,2002-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4047639,
Punto Azul,,airline,ZR,PUN,Equatorial Guinea,http://www.flypuntoazul.gq/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14628875,
Qantas Airways,,airline,QF,QFA,Australia,https://www.qantas.com,1920-11-16T00:00:00Z,,http://www.wikidata.org/entity/Q32491,
Qantas Airways,,flag carrier,QF,QFA,Australia,https://www.qantas.com,1920-11-16T00:00:00Z,,http://www.wikidata.org/entity/Q32491,
Qantas Airways,,public company,QF,QFA,Australia,https://www.qantas.com,1920-11-16T00:00:00Z,,http://www.wikidata.org/entity/Q32491,
Qantas Airways,,Government body of Australia,QF,QFA,Australia,https://www.qantas.com,1920-11-16T00:00:00Z,,http://www.wikidata.org/entity/Q32491,
Qantas Freight,,cargo airline,QF,QFA,Australia,http://www.qantas.com.au/qfreight/qfe/home/au/en,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q869352,
QantasLink,,airline,QF,,Australia,http://www.qantaslink.com.au/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1347762,
Qatar Airways,,airline,QR,QTR,Qatar,https://www.qatarairways.com/,1993-11-22T00:00:00Z,,http://www.wikidata.org/entity/Q208033,
Qatar Airways Cargo,,cargo airline,QR,,Qatar,https://www.qrcargo.com/,1993-11-22T00:00:00Z,,http://www.wikidata.org/entity/Q29018057,
Qatar Executive,,airline,QR,QQE,Qatar,http://qatarexec.com.qa/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7267100,
Qazaq Air,,airline,IQ,QAZ,Kazakhstan,https://www.flyqazaq.com/en,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20650538,
Qingdao Airlines,,airline,QW,QDA,People's Republic of China,https://www.qdairlines.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15942879,
Quikjet Airlines,,airline,QO,FQA,India,https://quikjet.co.in,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2130621,
R Airlines,,airline,RK,RCT,Thailand,http://www.skyviewairways.co.th/,2012-10-01T00:00:00Z,2018-02-18T00:00:00Z,http://www.wikidata.org/entity/Q3704970,
RAK Airways,,airline,RT,RKM,United Arab Emirates,http://www.rakairways.com/,2007-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1478590,
RAM Cargo,,airline,AT,,Morocco,http://cargo.royalairmaroc.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3445864,
RAM Cargo,,business,AT,,Morocco,http://cargo.royalairmaroc.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3445864,
RUS Aviation,,airline,R6,RLB,Armenia,http://www.rusaviation.com/,,,http://www.wikidata.org/entity/Q7277997,
RUTACA Airlines,,airline,5R,RUC,Venezuela,http://www.flyrutaca.com,1974-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1409875,
Ravn Alaska,,regional airline,7H,RVF,United States,http://www.flyravn.com,2010-01-01T00:00:00Z,2025-08-05T00:00:00Z,http://www.wikidata.org/entity/Q13418307,
Raya Airways,,airline,TH,RMY,Malaysia,http://rayaairways.com,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1368249,
Red Wings Airlines,,airline,WZ,RWZ,Russia,https://flyredwings.com,1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1348402,
Reeve Aleutian Airways,,airline,RV,RVV,United States,http://www.reeveair.com/,1947-03-24T00:00:00Z,2000-12-05T00:00:00Z,http://www.wikidata.org/entity/Q7307037,
Regent Airways,,airline,RX,RGE,Bangladesh,http://www.flyregent.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7308074,
Region Avia,,airline,RK,,Russia,http://www.regionavia.ru/eng/,2005-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4391939,
Regional Air Services,,airline,8N,REG,Tanzania,http://www.regionaltanzania.com/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q745600,
Regional Cargo,,airline,F2,RCQ,Mexico,http://www.regionalcargo.com/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7309014,
Regional Pacific Airlines,,airline,QT,,Australia,http://www.regionalpacific.com.au/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7309115,
Regional Paraguaya,,airline,P7,REP,Paraguay,http://www.regionalparaguaya.com.py/,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3311598,
Regional Sky,,airline,4P,,United States,https://publiccharters.com,,,http://www.wikidata.org/entity/Q105424593,
RegionsAir,,airline,3C,CEA,United States,http://www.regionsair.com,1996-01-01T00:00:00Z,2007-05-25T00:00:00Z,http://www.wikidata.org/entity/Q4048146,
Reno Air,,airline,QQ,ROA,United States,http://www.renoair.com,1990-01-01T00:00:00Z,1999-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2144214,
Republic Airways,,regional airline,YX,RPA,United States,https://rjet.com,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1669658,
Republic Express Airlines,,airline,RH,RPH,Indonesia,http://www.rpxholding.com/index.php,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q659057,
Republic Express Airlines,,cargo airline,RH,RPH,Indonesia,http://www.rpxholding.com/index.php,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q659057,
Rex Airlines,,airline,ZL,RXA,Australia,http://www.rex.com.au,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q788906,
Rex Airlines,,public company,ZL,RXA,Australia,http://www.rex.com.au,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q788906,
Rhein-Neckar Air,,virtual airline,M2,,Germany,https://flyrna.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15934726,
Riau Airlines,,airline,PK,RIU,Indonesia,http://www.riau-airlines.com,2002-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1756841,
Rio Linhas Aéreas,,airline,RL,RIO,Brazil,http://www.voerio.com/,2007-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q5354815,
Rio Sul Serviços Aéreos Regionais,,airline,SL,RSL,Brazil,http://www.rio-sul.com/home.htm,1976-01-01T00:00:00Z,2002-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7335333,
Riyadh International Airlines,,airline,RX,RXI,Saudi Arabia,https://www.riyadhair.com,2023-03-12T00:00:00Z,,http://www.wikidata.org/entity/Q115802741,
Romavia,,airline,WQ,RMV,Romania,http://www.romavia.ro/,1991-01-01T00:00:00Z,2010-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2164227,
Rossiya,,airline,FV,SDM,Russia,http://www.rossiya-airlines.com,1934-05-07T00:00:00Z,,http://www.wikidata.org/entity/Q727452,
Rossiya,,business,FV,SDM,Russia,http://www.rossiya-airlines.com,1934-05-07T00:00:00Z,,http://www.wikidata.org/entity/Q727452,
Rotana Jet,,airline,RG,RJD,United Arab Emirates,http://www.rotanajet.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4845484,
Rovos Air,,airline,6P,VOS,South Africa,http://rovosair.co.za/,2002-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2564570,
Royal Air Cambodge,,airline,VJ,RAC,Cambodia,http://www.royal-air-cambodge.net,1994-01-01T00:00:00Z,2001-10-16T00:00:00Z,http://www.wikidata.org/entity/Q3445859,
Royal Air Maroc,,airline,AT,RAM,Morocco,http://www.royalairmaroc.com,1957-06-18T00:00:00Z,,http://www.wikidata.org/entity/Q866103,x
Royal Air Maroc Express,,airline,FN,RXP,Morocco,https://www.royalairmaroc.com/ma-ar,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3445865,
Royal Airlines,,airline,R0,RPK,Pakistan,http://www.ras.com.pk/,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6128620,
Royal Bengal Airline,,airline,4A,RRY,Bangladesh,http://www.flyroyalbengal.com/,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7373817,
Royal Brunei Airlines,,airline,BI,RBA,Brunei,https://www.flyroyalbrunei.com/,1974-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1050783,
Royal Eswatini National Airways,,airline,ZC,RSN,Eswatini,http://www.royal-swazi.com,1978-08-01T00:00:00Z,1999-04-12T00:00:00Z,http://www.wikidata.org/entity/Q1567702,
Royal Falcon,,airline,RL,RFJ,Jordan,http://www.royalfalcon.com.jo/,2007-01-01T00:00:00Z,2016-08-01T00:00:00Z,http://www.wikidata.org/entity/Q3496564,
Royal Flight,,airline,RL,ABG,Russia,http://www.royalflight.ru/,2014-01-01T00:00:00Z,2022-05-01T00:00:00Z,http://www.wikidata.org/entity/Q17492738,
Royal Fly-GH,,airline,5G,FOX,Ghana,http://www.fly-gh.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q24913598,
Royal Jordanian,,airline,RJ,RJA,Jordan,http://www.rj.com,1967-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q824225,
Royal Khmer Airlines,,airline,RK,RKH,Cambodia,http://www.royalkhmerairlines.com/,2000-01-01T00:00:00Z,2011-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1871467,
Royal Wings,,airline,RY,RYW,Jordan,http://www.royalwings.com.jo/,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1816550,
Ruili Airlines,,organization,DR,RLH,People's Republic of China,http://www.rlair.net,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15927588,
Ruili Airlines,,airline,DR,RLH,People's Republic of China,http://www.rlair.net,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15927588,
RusLine,,airline,7R,RLU,Russia,http://www.rusline.aero,1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1138501,
RwandAir,,airline,WB,RWD,Rwanda,http://www.rwandair.com/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q392542,
Ryan International Airlines,,airline,RD,RYN,United States,http://www.iflyryan.com/,1972-01-01T00:00:00Z,2013-01-11T00:00:00Z,http://www.wikidata.org/entity/Q849220,
